"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Afghanistan,29.80535,117.35205,0.51235,11.23065,24,9.0123,989.52,103.2157,NA,73.10735,NA,NA,NA,3.19515,102.8138,NA,NA,NA,NA,219.20835,NA,NA,NA,1993,183.251531,3399.439011,331250.43875,482759.51,6692.6585015,10392.54971,8.943825499999999,2.093908,3.8839565,2.093908,251.026688,631.446505,1.6944365000000001,0.05712900000000001,24.465031,453.112148,66128.403395,87424.72985,1336.0731624999999,1882.025795,13.342022,18.114564,13.342022,18.114564,8.973583,0.244833,4.547803,0.244833,114.501847,1831.206025,149626.69285,3397.520676,235177.7162,3023.0914155,5062.761178,50.242572,67.473137,50.242572,67.473137,8.8151855,1.0311055,3.0829095,1.0311055,37.323374,705.273941,45874.6842,67598.099,926.8624560000001,1455.210285,16.849226,13.135848,16.849226,13.135848,8.8195215,3.7973049999999997,5.2996655,3.7973049999999997,42.549344,183.14878,3.9442285000000004,254.659221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,0.6993,159.8218,1.3207,8.5596,32,2.549,0.1805,0.0029,2795,11.25365,NA,NA,1.82135,2.3723,16.54605,1.64295,0,0,8.7116,23.18055,NA,NA,NA,1993,120976.2599,2610.110369,515736.85829999996,615096.3219,5164.068730499999,5918.004331,3.1388035,4.007363,3.0398265,4.007363,1063.749953,2001.576964,0.884042,2.1262415,15968.86589,859.729579,131743.35145000002,200556.2599,1319.145046,1929.604799,33.537167,30.886772,33.537167,30.886772,3.6825235000000003,4.260994500000001,3.0046515,4.260994500000001,68475.98517,962.559168,86376.74369,2631.658032,102248.2384,864.889592,983.757334,37.49609,17.544308,37.49609,17.544308,3.2212365,3.813638,2.9571870000000002,3.813638,8947.593999,411.464971,36412.953695000004,51052.9409,364.6025925,491.193842,7.396157,5.873549,7.396157,5.873549,5.2645895,4.011267,2.9267865,4.011267,30.94826,119794.1788,2.9359539999999997,1064.582511,8311.61,79.38596749999999,6847.5978745,68.5649385,0.75432,2.331563,3.516108,16.548707999999998,3.7110135,8221.085,78.4775545,6739.7307345,67.484866,7.161595,3.095049,3.6783925,1.1232935,141.975,1.3555375,112.18357549999999,-27.961073,-27.848317,149816.86054999998,1478.8899999999999,149337.2931,1495.31305,19.897875,5.624035,6.050611,98.9996525,219565.6,2198.5085,219565.6,2198.5085,4.857277,5.0747029999999995,215907.39865,2131.304,215216.5729,2154.9617,4.474514,5.051279,98.574939
Algeria,69.72615,26.50035,8.11055,11.72435,55,36.2219,347.2,62.1848,903,22.42005,NA,NA,6.6102,15.90525,71.365,0.0205,0,0,0.11145,143.5847,NA,NA,NA,1993,1187042.267,52827.90226,4872957.994,6844860.968,66501.13939,92018.15533,14.072472000000001,3.6499985,8.2353875,3.6499985,2184.963308,3617.132917,4.926617,1.657302,324134.8719,14607.9182,1293600.6724999999,2198810.061,17653.736955,29559.46755,30.282362,30.908504,30.282362,30.908504,14.371509,4.4999994999999995,8.6409915,4.4999994999999995,132451.1579,5392.216075,329594.05445,51480.10964,426433.9534,4497.962055,5732.71918,9.793927,6.43215,9.793927,6.43215,11.863960500000001,4.7500045,9.648849,4.7500045,121112.7838,4368.154143,315080.45204999996,374662.5431,4299.895275999999,5036.735771,8.568377,4.409499,8.568377,4.409499,9.213747999999999,3.7970889999999997,5.545735499999999,3.7970889999999997,86.174522,1146775.103,8.44411,2121.967308,185658.005,2779.560277,172383.3221,2352.51101,1.8291495,5.307129,12.986487,46.996098,25.862612,69058.97,1448.909343,115632.2093,1578.029952,14.79032,10.421871,20.632348,503.9689115,39770.36,595.1950615,36928.98138,3.086509,10.603932,NA,NA,NA,NA,NA,NA,NA,NA,630893.7,8151.6106,660437.0684,9012.9686,12.075916500000002,10.301366999999999,NA,NA,NA,NA,NA,NA,NA
American Samoa,NA,0.0033,0.0256,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,24.2521,0.79015,1.009,NA,NA,NA,NA,129,0.2746,NA,NA,NA,0.9384,1.0301,3.2605,0,0,NA,0.40335,NA,NA,NA,1993,0.035827,10629.05274,1794700.4479999999,2946469.538,20591.07529,32059.6969,17.6698475,3.158083,10.787512,3.158083,860.109848,2786.058443,7.5195995,0.102281,0.009456,1804.933485,578433.8388,1000686.851,6636.5251845,10888.18898,23.893805,30.092644,23.893805,30.092644,14.424654499999999,3.1665975,11.825697,3.1665975,0.00414,1104.099923,139809.4414,8723.845177,189101.2435,1604.070884,2057.55684,12.881356,6.96013,12.881356,6.96013,21.258889500000002,4.487271,11.689869,4.487271,0.002026,668.493883,127864.0445,177533.168,1467.0181699999998,1931.687901,5.248858,5.545485,5.248858,5.545485,20.208678,2.7894569999999996,8.8818245,2.7894569999999996,62.707326,0.021976,8.989027499999999,743.720645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857099.6452,9124.415,631767.0392,7248.4312,24.877083,16.691484,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,NA,1.3897,0.024,0.07805,NA,NA,0.9921,0.15285,NA,0.14555,NA,NA,NA,NA,0.0527,0.0158,NA,NA,NA,NA,NA,NA,NA,1993,1444.966472,535.172767,1767.3979295,2026.116428,654.591826,750.413492,7.731501,5.2661735,7.116174,5.2661735,7652.102826,10468.69586,5.8292705,3.8788915,357.19,132.292593,445.1603505,504.187278,164.874204,186.736029,23.646489,23.588812,23.646489,23.588812,10.160426,7.0935725000000005,10.013373999999999,7.0935725000000005,25.090039,9.292607,37.0866205,512.235731,45.681385,13.7357855,16.919031,1.780739,2.081198,1.780739,2.081198,6.1176085,3.3178255,5.13935,3.3178255,27.757359,10.280503,36.8973225,44.924122,13.665674500000002,16.638564,2.337658,2.195856,2.337658,2.195856,6.3189455,3.4375165,6.17315,3.4375165,127.514974,1383.036473,7.255542,7324.140392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.705,7.29815,19.086,7.068899999999999,0.7573385,3.458957,3.458274,44.427738,68.64500000000001,25.424100000000003,64.03695,23.717399999999998,6.454933,6.454827,25,9.2593,24.92855,9.232800000000001,4.001721,4.00237,41.623211999999995
Argentina,47.04585,711.90985,23.8396,53.3597,531,194.13055,509.4205,59.6492,96836,966.6666,132.9,9.5156,40.93475,25.2083,83.2343,20.1049,94600,7856.828,20.7057,802.01635,0.561809214604176,-0.2842392965450529,-0.34390049995151645,1993,256302.6041,165947.7504,440391.4162,1013136.119,151667.8245,260025.5059,34.958231,2.5900285,8.4180195,2.5900285,4680.322174,7787.718018,6.6914215,1.477176,34017.28079,24953.13438,78972.65528,147241.9911,27197.648235,37790.25594,16.289511,15.558258,16.289511,15.558258,42.589552999999995,3.9312025,8.873069999999998,3.9312025,11668.67418,11539.0209,30025.744205000003,155849.3197,71408.59707,10340.663185,18327.3069,6.762833,7.249642,6.762833,7.249642,56.724987,2.1930305,5.5003735,2.1930305,39782.09096,34837.79502,81818.661785,162245.916,28177.79362,41641.07429,18.925012,16.34437,18.925012,16.34437,34.988262500000005,2.874507,6.9058925,2.874507,322.93046,252364.4188,8.626926000000001,4474.956269,12454.12,12427.90698,26799.34363,9229.512651,4.170877,3.120667,1.924979,28.878056,89.476205,11147.8,10123.34663,23122.37763,7963.190436,1.670952,1.578935,76.723226,480.689783,639.97,640.290145,1395.758493,6.161732,6.15509,30980.554750000003,13348.942149999999,34897.187399999995,12018.3553,5.2824195,7.279827,5.525974,93.339472,68880.6635,27800.922899999998,73595.73205,25345.87225,10.457205,6.034355,57240.62795,26103.856350000002,67433.9555,23223.7981,7.993334,7.046586,94.544247
Armenia,9.498,9.4816,0.3217,2.8198,227,36.8099,225.68,9.8735,NA,3.2666,NA,NA,0.1036,6.9714,1.2184,0.7554,0,0,0.8302,18.0728,NA,NA,NA,2003,1732556.07,2993.550393,1926015.155,2490142.186,4208.1496855000005,6664.184221,16.6531905,5.6114025000000005,7.325119,5.6114025000000005,991.962503,2152.878794,8.544476,6.747676,399024.2064,911.555173,535020.4311500001,746451.3836,1168.96591,1997.672888,21.123113,23.112408,21.123113,23.112408,18.066526500000002,2.282621,-1.4230305,2.282621,349650.8885,604.134881,415050.5694,2949.819586,580240.1429,906.843811,1552.85398,20.181216,19.502056,20.181216,19.502056,9.644029,5.0842955,6.9607995,5.0842955,249326.5996,665.391355,284165.63795,301124.381,620.87338,805.877014,14.211114,9.863608,14.211114,9.863608,9.8122225,3.4012175000000004,4.276952,3.4012175000000004,57.601491,1707246.299,8.0305405,977.471576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548248.4218,1496.33855,451419.46615,986.3062,17.260431,10.585496,15.588388,99.224102,551910.48025,1126.4706500000002,652059.60405,1424.68475,11.613156,6.777826,796899.0482999999,2168.2183,681140.8771500001,1488.2244,11.520898,14.296845,97.62209200000001
Australia,372.10195,661.48355,38.3035,51.4687,2358,2001.9392,1020.768,241.4835,54223,89.255,4474.3,320.3599,118.84305,10.8511,793.1157,21.9968,52137.5,4330.1836,9.4092,1316.29805,-0.05535418334402941,-0.46459688854028414,2.128416368622101,1993,467210,329889.835,633422.16705,798529.3038,483722.8456,732488.5155,7.631105,3.4436109999999998,7.5770385000000005,3.4436109999999998,19099.82871,41412.82743,6.086645,1.975222,111976,88546.80939,132520.51715,143352.4731,101201.38665,131496.7901,26.65354,18.858645,26.65354,18.858645,8.814992,4.440385,6.799512999999999,4.440385,16914.13378,11942.24252,17686.609095,317803.7893,19114.33959,13506.658469999998,17533.5259,3.371717,2.457202,3.371717,2.457202,5.2399235,3.2042225,4.0407785,3.2042225,62156,42342.79776,80279.617835,84113.21694,61306.79854,77156.79952,12.825955,10.492295,12.825955,10.492295,7.0352619999999995,2.037585,5.445088999999999,2.037585,354.551832,456739,7.4044105,18407.30787,18744.68,12213.71588,20491.524075,15648.676115,2.5953600000000003,2.409851,-0.071932,21.494663,79.225688,18751.89,12982.81994,20204.550195,15429.523980000002,2.4580305,2.1919039999999996,69.8821585,591.3547985,645.495,418.69280100000003,774.3633394999999,-1.45773,-3.845727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,71.36935,638.78625,6.18845,29.5307,937,237.3664,13.888,0.8421,10363,15.8411,1772,126.8752,15.0824,9.23385,2.72145,37.72755,10320,857.1085,5.55845,98.5465,1.647550587289092,0.13004642090903606,-0.17847399499753752,1993,160927.9781,195071.7757,189918.37655,208834.5436,236181.6353,276585.5769,4.930386,2.3498535,6.6278760000000005,2.3498535,24369.25838,35134.52786,6.057578,2.0432805,41443.92543,49099.07741,48129.874635,55091.51038,59854.094704999996,72964.54368,25.087591,25.539331,25.087591,25.539331,4.3151065,1.65391,5.955085,1.65391,3543.36,3970.423247,2919.1358355,194637.6319,3370.929617,3630.2241400000003,4464.541625,2.371546,1.547811,2.371546,1.547811,-0.1571795,0.09658449999999999,1.5869235,0.09658449999999999,28789.3112,35328.49144,31591.679895,32328.25474,39287.27042,42816.3312,18.341093,15.606489,18.341093,15.606489,4.3779705,3.2307395000000003,4.972770000000001,3.2307395000000003,753.24556,161373.7787,6.7999045,24176.37088,4184.695,5118.028722,4265.6243855,5304.7112195,1.8248389999999999,2.833102,1.075144,10.5054155,114.4955545,3110.755,3217.3586425000003,3297.3417664999997,4100.559328,1.9306285,-0.013494000000000006,88.1240705,743.8100995000001,529.85,617.6378825,598.1125774999999,3.3254650000000003,4.494567,2788,3460.46565,2335.0746,2903.88825,1.147002,-2.293907,-2.623669,74.0720355,7722.44125,9678.6721,6787.06105,8440.35845,-1.022656,1.394553,6042.8745500000005,7613.7985,5121.70775,6369.3326,-0.296968,0.4906,76.0500725
